SNo,ObservationDate,Province/State,Country/Region,Last Update,Cases,Counted
1,01/22/2020,Anhui,China,1/22/2020 17:00,Confirmed,1
2,01/22/2020,Beijing,China,1/22/2020 17:00,Confirmed,14
3,01/22/2020,Chongqing,China,1/22/2020 17:00,Confirmed,6
4,01/22/2020,Fujian,China,1/22/2020 17:00,Confirmed,1
5,01/22/2020,Gansu,China,1/22/2020 17:00,Confirmed,0
6,01/22/2020,Guangdong,China,1/22/2020 17:00,Confirmed,26
7,01/22/2020,Guangxi,China,1/22/2020 17:00,Confirmed,2
8,01/22/2020,Guizhou,China,1/22/2020 17:00,Confirmed,1
9,01/22/2020,Hainan,China,1/22/2020 17:00,Confirmed,4
10,01/22/2020,Hebei,China,1/22/2020 17:00,Confirmed,1
11,01/22/2020,Heilongjiang,China,1/22/2020 17:00,Confirmed,0
12,01/22/2020,Henan,China,1/22/2020 17:00,Confirmed,5
13,01/22/2020,Hong Kong,Hong Kong,1/22/2020 17:00,Confirmed,0
14,01/22/2020,Hubei,China,1/22/2020 17:00,Confirmed,444
15,01/22/2020,Hunan,China,1/22/2020 17:00,Confirmed,4
16,01/22/2020,Inner Mongolia,China,1/22/2020 17:00,Confirmed,0
17,01/22/2020,Jiangsu,China,1/22/2020 17:00,Confirmed,1
18,01/22/2020,Jiangxi,China,1/22/2020 17:00,Confirmed,2
19,01/22/2020,Jilin,China,1/22/2020 17:00,Confirmed,0
20,01/22/2020,Liaoning,China,1/22/2020 17:00,Confirmed,2
21,01/22/2020,Macau,Macau,1/22/2020 17:00,Confirmed,1
22,01/22/2020,Ningxia,China,1/22/2020 17:00,Confirmed,1
23,01/22/2020,Qinghai,China,1/22/2020 17:00,Confirmed,0
24,01/22/2020,Shaanxi,China,1/22/2020 17:00,Confirmed,0
25,01/22/2020,Shandong,China,1/22/2020 17:00,Confirmed,2
26,01/22/2020,Shanghai,China,1/22/2020 17:00,Confirmed,9
27,01/22/2020,Shanxi,China,1/22/2020 17:00,Confirmed,1
28,01/22/2020,Sichuan,China,1/22/2020 17:00,Confirmed,5
29,01/22/2020,Taiwan,Taiwan,1/22/2020 17:00,Confirmed,1
30,01/22/2020,Tianjin,China,1/22/2020 17:00,Confirmed,4
31,01/22/2020,Tibet,China,1/22/2020 17:00,Confirmed,0
32,01/22/2020,Washington,US,1/22/2020 17:00,Confirmed,1
33,01/22/2020,Xinjiang,China,1/22/2020 17:00,Confirmed,0
34,01/22/2020,Yunnan,China,1/22/2020 17:00,Confirmed,1
35,01/22/2020,Zhejiang,China,1/22/2020 17:00,Confirmed,10
36,01/22/2020,,Japan,1/22/2020 17:00,Confirmed,2
37,01/22/2020,,Thailand,1/22/2020 17:00,Confirmed,2
38,01/22/2020,,South Korea,1/22/2020 17:00,Confirmed,1
39,01/23/2020,Anhui,China,1/23/20 17:00,Confirmed,9
40,01/23/2020,Beijing,China,1/23/20 17:00,Confirmed,22
41,01/23/2020,Chongqing,China,1/23/20 17:00,Confirmed,9
42,01/23/2020,Fujian,China,1/23/20 17:00,Confirmed,5
43,01/23/2020,Gansu,China,1/23/20 17:00,Confirmed,2
44,01/23/2020,Guangdong,China,1/23/20 17:00,Confirmed,32
45,01/23/2020,Guangxi,China,1/23/20 17:00,Confirmed,5
46,01/23/2020,Guizhou,China,1/23/20 17:00,Confirmed,3
47,01/23/2020,Hainan,China,1/23/20 17:00,Confirmed,5
48,01/23/2020,Hebei,China,1/23/20 17:00,Confirmed,1
49,01/23/2020,Heilongjiang,China,1/23/20 17:00,Confirmed,2
50,01/23/2020,Henan,China,1/23/20 17:00,Confirmed,5
51,01/23/2020,Hong Kong,Hong Kong,1/23/20 17:00,Confirmed,2
52,01/23/2020,Hubei,China,1/23/20 17:00,Confirmed,444
53,01/23/2020,Hunan,China,1/23/20 17:00,Confirmed,9
54,01/23/2020,Inner Mongolia,China,1/23/20 17:00,Confirmed,0
55,01/23/2020,Jiangsu,China,1/23/20 17:00,Confirmed,5
56,01/23/2020,Jiangxi,China,1/23/20 17:00,Confirmed,7
57,01/23/2020,Jilin,China,1/23/20 17:00,Confirmed,1
58,01/23/2020,Liaoning,China,1/23/20 17:00,Confirmed,3
59,01/23/2020,Macau,Macau,1/23/20 17:00,Confirmed,2
60,01/23/2020,Ningxia,China,1/23/20 17:00,Confirmed,1
61,01/23/2020,Qinghai,China,1/23/20 17:00,Confirmed,0
62,01/23/2020,Shaanxi,China,1/23/20 17:00,Confirmed,3
63,01/23/2020,Shandong,China,1/23/20 17:00,Confirmed,6
64,01/23/2020,Shanghai,China,1/23/20 17:00,Confirmed,16
